,iteration,level_number,task_uuid,model,reward,pct_max
13,4,5,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",12.8,0.5120000000000001
14,4,5,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.32,0.8528
16,5,6,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",3.84,0.25600000000000006
17,5,6,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.8,0.5866666666666669
19,6,7,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",13.64,0.974285714285714
20,6,7,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.0,0.7857142857142856
22,7,8,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",5.16,0.43000000000000016
23,7,8,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.96,0.7466666666666667
25,8,9,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",20.68,0.7659259259259261
26,8,9,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.12,0.782222222222222
28,9,10,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",19.2,0.96
29,9,10,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
31,0,1,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",-0.96,-0.06
32,0,1,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.24,-0.0775
34,1,2,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",-3.24,-0.2025
35,1,2,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.68,-0.23
37,2,3,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",-10.04,-0.5905882352941176
38,2,3,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-17.68,-1.0399999999999998
40,3,4,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",0.68,0.02833333333333331
41,3,4,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-9.92,-0.4133333333333333
43,4,5,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",4.44,0.17759999999999998
44,4,5,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.0,0.23999999999999994
46,5,6,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",2.08,0.13866666666666666
47,5,6,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.12,0.07466666666666666
49,6,7,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",-7.8,-0.5571428571428569
50,6,7,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-6.12,-0.437142857142857
52,7,8,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",-4.24,-0.35333333333333333
53,7,8,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.36,-0.2800000000000001
55,8,9,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",9.24,0.34222222222222215
56,8,9,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.36,-0.05037037037037038
58,9,10,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Literal (V30,P2)",3.96,0.19799999999999998
59,9,10,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.04,-0.15200000000000005
61,0,1,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",-1.64,-0.1025
62,0,1,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.76,-0.11
64,1,2,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",5.6,0.35
65,1,2,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.48,0.53
67,2,3,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",2.24,0.13176470588235295
68,2,3,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.8,0.8705882352941176
70,3,4,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",16.88,0.7033333333333333
71,3,4,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",22.52,0.9383333333333332
73,4,5,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",23.76,0.9504
74,4,5,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",24.72,0.9887999999999999
76,5,6,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",11.08,0.7386666666666667
77,5,6,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.12,0.9413333333333332
79,6,7,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",13.96,0.9971428571428572
80,6,7,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.16,0.797142857142857
82,7,8,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",2.76,0.2299999999999999
83,7,8,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.0,1.0
85,8,9,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",16.0,0.5925925925925922
86,8,9,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,0.7407407407407406
88,9,10,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Literal (V30,P2)",18.92,0.946
89,9,10,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
91,0,1,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",-3.24,-0.2025
92,0,1,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.92,-0.0575
94,1,2,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",1.88,0.1175
95,1,2,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.32,-0.02
97,2,3,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",5.24,0.30823529411764694
98,2,3,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.6,0.3882352941176471
100,3,4,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",24.0,1.0
101,3,4,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",24.0,1.0
103,4,5,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",21.88,0.8752000000000001
104,4,5,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.36,0.8543999999999999
106,5,6,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",4.68,0.31199999999999994
107,5,6,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.76,0.38400000000000006
109,6,7,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",10.48,0.7485714285714284
110,6,7,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.08,0.7914285714285714
112,7,8,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",4.6,0.3833333333333333
113,7,8,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.8,0.6500000000000002
115,8,9,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",23.92,0.8859259259259258
116,8,9,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.56,0.7614814814814814
118,9,10,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Literal (V30,P2)",20.0,1.0
119,9,10,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
121,0,1,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",2.0,0.125
122,0,1,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.44,0.1525
124,1,2,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",0.88,0.055
125,1,2,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.28,0.33
127,2,3,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",0.04,0.002352941176470602
128,2,3,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.6,-0.15294117647058822
130,3,4,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",6.6,0.275
131,3,4,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.84,0.3266666666666667
133,4,5,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",11.32,0.4528000000000001
134,4,5,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.32,0.2927999999999999
136,5,6,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",4.0,0.2666666666666666
137,5,6,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.4,0.29333333333333333
139,6,7,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",8.96,0.64
140,6,7,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.08,0.6485714285714285
142,7,8,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",7.2,0.6000000000000001
143,7,8,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.64,-0.05333333333333336
145,8,9,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",-6.32,-0.23407407407407418
146,8,9,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",-23.0,-0.8518518518518519
148,9,10,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Literal (V30,P2)",20.0,1.0
149,9,10,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.2,0.46
151,0,1,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",-1.4,-0.0875
152,0,1,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.8,0.175
154,1,2,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",10.36,0.6475
155,1,2,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.92,0.62
157,2,3,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",7.72,0.4541176470588236
158,2,3,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.48,0.7341176470588234
160,3,4,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",13.92,0.58
161,3,4,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",15.6,0.65
163,4,5,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",11.52,0.46080000000000026
164,4,5,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",23.28,0.9312
166,5,6,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",4.16,0.27733333333333327
167,5,6,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.84,0.5893333333333335
169,6,7,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",7.44,0.5314285714285714
170,6,7,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.96,0.9971428571428571
172,7,8,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",6.88,0.5733333333333334
173,7,8,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.96,0.83
175,8,9,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",21.08,0.7807407407407407
176,8,9,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.24,0.7496296296296294
178,9,10,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Literal (V30,P2)",18.4,0.92
179,9,10,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
181,0,1,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-1.72,-0.1075
182,0,1,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.68,-0.1675
184,1,2,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-3.92,-0.245
185,1,2,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",-7.52,-0.47
187,2,3,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-1.44,-0.08470588235294117
188,2,3,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.52,0.26588235294117646
190,3,4,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",6.72,0.28
191,3,4,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",22.32,0.93
193,4,5,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-0.84,-0.03359999999999999
194,4,5,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.08,0.8432000000000001
196,5,6,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-0.44,-0.02933333333333332
197,5,6,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.08,0.9386666666666668
199,6,7,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-7.48,-0.5342857142857141
200,6,7,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.0,1.0
202,7,8,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-2.56,-0.21333333333333343
203,7,8,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.4,0.5333333333333333
205,8,9,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",-11.52,-0.4266666666666667
206,8,9,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",26.72,0.9896296296296296
208,9,10,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Literal (V30,P2)",0.6,0.030000000000000006
209,9,10,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
211,0,1,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",0.04,0.0025
212,0,1,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",-5.08,-0.3175
214,1,2,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",1.88,0.1175
215,1,2,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.16,-0.01
217,2,3,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",-5.64,-0.3317647058823529
218,2,3,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",-7.28,-0.42823529411764694
220,3,4,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",-13.0,-0.5416666666666667
221,3,4,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",-14.2,-0.5916666666666667
223,4,5,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",2.08,0.0832
224,4,5,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.4,-0.016000000000000004
226,5,6,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",-2.44,-0.16266666666666674
227,5,6,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.0,-0.20000000000000007
229,6,7,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",4.92,0.3514285714285715
230,6,7,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.88,0.20571428571428577
232,7,8,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",6.24,0.52
233,7,8,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.32,0.36
235,8,9,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",12.0,0.4444444444444444
236,8,9,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.24,0.5274074074074073
238,9,10,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Literal (V30,P2)",8.92,0.44600000000000006
239,9,10,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.88,0.344
241,0,1,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",-1.48,-0.0925
242,0,1,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.44,0.09
244,1,2,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",-1.2,-0.075
245,1,2,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",-8.2,-0.5125
247,2,3,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",-0.28,-0.016470588235294095
248,2,3,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",-8.64,-0.5082352941176471
250,3,4,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",-0.12,-0.0050000000000000175
251,3,4,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.32,0.8049999999999998
253,4,5,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",3.12,0.12480000000000001
254,4,5,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.96,0.5184000000000002
256,5,6,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",1.24,0.08266666666666664
257,5,6,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.76,0.1173333333333333
259,6,7,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",-1.76,-0.12571428571428572
260,6,7,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.92,0.13714285714285712
262,7,8,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",3.32,0.2766666666666666
263,7,8,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",-5.04,-0.41999999999999993
265,8,9,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",9.2,0.34074074074074057
266,8,9,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Pragmatic (V30,P2)(PragV-30, PragP2)",-11.96,-0.44296296296296306
268,9,10,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,"Literal (V30,P2)",1.6,0.08
